Jurisdiction,Alabama,Alabama,Alaska,Alaska,Arizona,Arizona,Arkansas,Arkansas,California,California,Colorado,Colorado,Connecticut,Connecticut,Delaware,Delaware,Florida,Florida,Georgia,Georgia,Hawaii,Hawaii,Idaho,Idaho,Illinois,Illinois,Indiana,Indiana,Iowa,Iowa,Kansas,Kansas,Kentucky,Kentucky,Louisiana,Louisiana,Maine,Maine,Maryland,Maryland,Massachusetts,Massachusetts,Michigan,Michigan,Minnesota,Minnesota,Mississippi,Mississippi,Missouri,Missouri,Montana,Montana,National,National,Nebraska,Nebraska,Nevada,Nevada,New Hampshire,New Hampshire,New Jersey,New Jersey,New Mexico,New Mexico,New York,New York,North Carolina,North Carolina,North Dakota,North Dakota,Ohio,Ohio,Oklahoma,Oklahoma,Oregon,Oregon,Pennsylvania,Pennsylvania,Rhode Island,Rhode Island,South Carolina,South Carolina,South Dakota,South Dakota,Tennessee,Tennessee,Texas,Texas,Utah,Utah,Vermont,Vermont,Virginia,Virginia,Washington,Washington,West Virginia,West Virginia,Wisconsin,Wisconsin,Wyoming,Wyoming
Gender,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male
Year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,261.0,263.0,278.0,280.0,271.0,271.0,267.0,265.0,266.0,268.0,283.0,284.0,283.0,285.0,276.0,278.0,269.0,273.0,269.0,270.0,266.0,265.0,279.0,281.0,276.0,278.0,280.0,282.0,283.0,285.0,284.0,284.0,274.0,275.0,266.0,267.0,281.0,283.0,276.0,279.0,284.0,289.0,276.0,277.0,292.0,289.0,260.0,262.0,278.0,280.0,286.0,286.0,277.0,278.0,281.0,284.0,268.0,268.0,286.0,287.0,281.0,282.0,263.0,264.0,279.0,281.0,282.0,281.0,287.0,287.0,281.0,283.0,272.0,272.0,280.0,282.0,277.0,280.0,271.0,273.0,274.0,280.0,284.0,286.0,268.0,268.0,276.0,278.0,280.0,282.0,286.0,286.0,280.0,283.0,281.0,282.0,271.0,271.0,284.0,284.0,283.0,284.0
2005,264.0,261.0,278.0,280.0,274.0,274.0,273.0,270.0,268.0,269.0,281.0,281.0,281.0,281.0,279.0,283.0,272.0,276.0,272.0,273.0,266.0,265.0,282.0,280.0,276.0,279.0,280.0,283.0,284.0,283.0,283.0,285.0,273.0,275.0,268.0,267.0,280.0,282.0,278.0,278.0,292.0,291.0,275.0,279.0,289.0,291.0,262.0,263.0,275.0,278.0,287.0,286.0,278.0,280.0,283.0,285.0,269.0,270.0,285.0,286.0,282.0,286.0,262.0,264.0,280.0,280.0,282.0,281.0,287.0,287.0,282.0,284.0,271.0,272.0,281.0,284.0,279.0,283.0,273.0,272.0,281.0,282.0,287.0,287.0,271.0,270.0,279.0,283.0,278.0,280.0,287.0,287.0,283.0,285.0,285.0,285.0,270.0,268.0,284.0,285.0,281.0,283.0
2007,265.0,267.0,283.0,282.0,274.0,277.0,274.0,274.0,270.0,270.0,286.0,287.0,283.0,282.0,281.0,285.0,277.0,278.0,274.0,275.0,270.0,267.0,282.0,285.0,279.0,282.0,284.0,286.0,284.0,287.0,289.0,291.0,277.0,280.0,272.0,273.0,285.0,288.0,284.0,287.0,296.0,300.0,275.0,278.0,292.0,292.0,264.0,266.0,279.0,282.0,287.0,287.0,280.0,282.0,282.0,285.0,270.0,271.0,287.0,288.0,288.0,290.0,267.0,268.0,280.0,281.0,283.0,285.0,290.0,293.0,283.0,286.0,273.0,277.0,283.0,285.0,283.0,289.0,275.0,276.0,282.0,281.0,287.0,290.0,271.0,277.0,285.0,287.0,280.0,282.0,290.0,292.0,286.0,289.0,285.0,285.0,269.0,271.0,284.0,287.0,286.0,288.0
2009,269.0,268.0,283.0,283.0,276.0,279.0,277.0,275.0,268.0,272.0,286.0,289.0,289.0,288.0,283.0,284.0,278.0,281.0,278.0,277.0,276.0,271.0,286.0,288.0,280.0,284.0,285.0,288.0,284.0,285.0,287.0,290.0,278.0,281.0,273.0,272.0,284.0,288.0,287.0,290.0,298.0,300.0,277.0,280.0,293.0,296.0,265.0,265.0,285.0,287.0,291.0,292.0,282.0,284.0,283.0,286.0,273.0,275.0,292.0,293.0,290.0,295.0,269.0,271.0,282.0,283.0,284.0,284.0,291.0,294.0,284.0,287.0,274.0,278.0,283.0,287.0,287.0,290.0,278.0,278.0,280.0,281.0,289.0,292.0,275.0,275.0,286.0,287.0,283.0,285.0,292.0,294.0,285.0,287.0,288.0,290.0,270.0,271.0,287.0,289.0,284.0,288.0
2011,269.0,269.0,284.0,283.0,276.0,282.0,278.0,280.0,273.0,273.0,292.0,291.0,286.0,288.0,284.0,282.0,277.0,278.0,278.0,279.0,279.0,277.0,286.0,287.0,283.0,283.0,285.0,285.0,284.0,286.0,289.0,291.0,281.0,282.0,274.0,272.0,289.0,288.0,287.0,289.0,298.0,299.0,279.0,282.0,295.0,295.0,272.0,267.0,281.0,283.0,293.0,293.0,283.0,284.0,282.0,284.0,277.0,279.0,292.0,292.0,294.0,294.0,274.0,275.0,281.0,280.0,287.0,285.0,291.0,293.0,288.0,290.0,278.0,280.0,280.0,285.0,285.0,287.0,283.0,283.0,282.0,280.0,290.0,291.0,272.0,276.0,290.0,291.0,281.0,285.0,294.0,294.0,289.0,289.0,288.0,288.0,272.0,274.0,287.0,290.0,285.0,290.0
2013,269.0,269.0,281.0,282.0,279.0,280.0,278.0,277.0,275.0,277.0,290.0,289.0,285.0,285.0,281.0,284.0,280.0,282.0,279.0,279.0,284.0,280.0,286.0,287.0,285.0,285.0,287.0,288.0,284.0,286.0,289.0,290.0,280.0,281.0,273.0,273.0,287.0,290.0,287.0,286.0,300.0,301.0,281.0,280.0,294.0,295.0,271.0,271.0,283.0,283.0,289.0,289.0,284.0,285.0,285.0,285.0,277.0,279.0,296.0,295.0,297.0,295.0,273.0,273.0,283.0,280.0,286.0,285.0,290.0,291.0,289.0,290.0,276.0,275.0,282.0,285.0,289.0,290.0,284.0,284.0,279.0,281.0,287.0,288.0,278.0,278.0,288.0,289.0,284.0,285.0,296.0,295.0,289.0,288.0,289.0,290.0,274.0,274.0,289.0,289.0,287.0,290.0
2015,267.0,266.0,281.0,280.0,283.0,283.0,275.0,275.0,276.0,275.0,284.0,287.0,283.0,284.0,280.0,280.0,276.0,275.0,279.0,279.0,282.0,277.0,284.0,284.0,282.0,282.0,287.0,288.0,285.0,287.0,284.0,284.0,279.0,277.0,269.0,267.0,284.0,285.0,285.0,282.0,299.0,295.0,277.0,280.0,294.0,294.0,273.0,269.0,279.0,282.0,286.0,289.0,282.0,282.0,286.0,287.0,275.0,275.0,293.0,295.0,293.0,294.0,270.0,272.0,280.0,280.0,282.0,281.0,288.0,288.0,286.0,284.0,274.0,275.0,284.0,282.0,285.0,283.0,283.0,280.0,277.0,275.0,286.0,284.0,278.0,278.0,284.0,283.0,285.0,287.0,289.0,292.0,287.0,289.0,285.0,287.0,271.0,272.0,289.0,289.0,288.0,286.0
2017,267.0,270.0,277.0,277.0,280.0,285.0,273.0,274.0,277.0,277.0,286.0,286.0,285.0,284.0,278.0,278.0,277.0,281.0,280.0,282.0,279.0,275.0,283.0,285.0,279.0,284.0,288.0,287.0,287.0,286.0,283.0,288.0,280.0,276.0,266.0,267.0,284.0,284.0,280.0,282.0,298.0,296.0,279.0,280.0,294.0,294.0,271.0,271.0,280.0,281.0,286.0,285.0,282.0,283.0,287.0,289.0,275.0,276.0,292.0,294.0,291.0,293.0,268.0,270.0,282.0,281.0,282.0,281.0,288.0,288.0,288.0,288.0,275.0,274.0,281.0,283.0,288.0,285.0,277.0,278.0,275.0,274.0,287.0,286.0,279.0,278.0,282.0,283.0,286.0,288.0,288.0,287.0,290.0,290.0,288.0,291.0,273.0,273.0,287.0,289.0,289.0,289.0
2019,270.0,267.0,272.0,277.0,281.0,279.0,276.0,273.0,277.0,275.0,284.0,285.0,287.0,286.0,277.0,276.0,278.0,279.0,280.0,279.0,276.0,275.0,284.0,288.0,282.0,283.0,285.0,286.0,282.0,282.0,281.0,283.0,280.0,276.0,273.0,270.0,282.0,283.0,280.0,280.0,296.0,293.0,281.0,280.0,292.0,289.0,275.0,273.0,281.0,281.0,285.0,283.0,282.0,282.0,286.0,284.0,274.0,273.0,286.0,288.0,292.0,292.0,268.0,269.0,280.0,281.0,286.0,281.0,286.0,285.0,287.0,285.0,276.0,277.0,280.0,279.0,286.0,284.0,276.0,275.0,277.0,276.0,289.0,286.0,281.0,279.0,280.0,279.0,284.0,286.0,287.0,286.0,288.0,287.0,286.0,286.0,273.0,272.0,289.0,288.0,288.0,285.0
2022,264.0,265.0,268.0,271.0,270.0,272.0,266.0,268.0,269.0,270.0,274.0,276.0,275.0,278.0,263.0,265.0,270.0,272.0,270.0,273.0,270.0,270.0,281.0,283.0,273.0,278.0,278.0,279.0,276.0,278.0,271.0,273.0,269.0,269.0,265.0,266.0,271.0,274.0,269.0,268.0,283.0,284.0,271.0,275.0,279.0,281.0,265.0,266.0,270.0,274.0,277.0,278.0,273.0,275.0,278.0,281.0,268.0,271.0,276.0,281.0,280.0,282.0,258.0,260.0,273.0,275.0,274.0,273.0,277.0,280.0,276.0,276.0,263.0,265.0,268.0,272.0,272.0,276.0,269.0,271.0,269.0,269.0,281.0,282.0,273.0,271.0,270.0,275.0,279.0,286.0,277.0,276.0,278.0,280.0,272.0,279.0,260.0,261.0,279.0,283.0,280.0,281.0
