Jurisdiction,Average scale score
Alabama,"[264.0, 269.0, 268.0, 267.0, 269.0, 269.0, 269.0, 266.0, 262.0, 262.0]"
Alaska,"[270.0, 274.0, 277.0, 280.0, 282.0, 283.0, 283.0, 283.0, 279.0, 279.0]"
Arizona,"[271.0, 280.0, 282.0, 283.0, 280.0, 279.0, 277.0, 276.0, 274.0, 271.0]"
Arkansas,"[267.0, 274.0, 274.0, 275.0, 278.0, 279.0, 276.0, 274.0, 272.0, 266.0]"
California,"[270.0, 276.0, 277.0, 275.0, 276.0, 273.0, 270.0, 270.0, 269.0, 267.0]"
Colorado,"[275.0, 285.0, 286.0, 286.0, 290.0, 292.0, 287.0, 286.0, 281.0, 283.0]"
Connecticut,"[276.0, 286.0, 284.0, 284.0, 285.0, 287.0, 289.0, 282.0, 281.0, 284.0]"
Delaware,"[264.0, 277.0, 278.0, 280.0, 282.0, 283.0, 284.0, 283.0, 281.0, 277.0]"
Florida,"[271.0, 279.0, 279.0, 275.0, 281.0, 278.0, 279.0, 277.0, 274.0, 271.0]"
Georgia,"[271.0, 279.0, 281.0, 279.0, 279.0, 278.0, 278.0, 275.0, 272.0, 270.0]"
Hawaii,"[270.0, 275.0, 277.0, 279.0, 281.0, 278.0, 274.0, 269.0, 266.0, 266.0]"
Idaho,"[282.0, 286.0, 284.0, 284.0, 286.0, 287.0, 287.0, 284.0, 281.0, 280.0]"
Illinois,"[275.0, 283.0, 282.0, 282.0, 285.0, 283.0, 282.0, 280.0, 278.0, 277.0]"
Indiana,"[279.0, 286.0, 288.0, 287.0, 288.0, 285.0, 287.0, 285.0, 282.0, 281.0]"
Iowa,"[277.0, 282.0, 286.0, 286.0, 285.0, 285.0, 284.0, 285.0, 284.0, 284.0]"
Kansas,"[272.0, 282.0, 285.0, 284.0, 290.0, 290.0, 289.0, 290.0, 284.0, 284.0]"
Kentucky,"[269.0, 278.0, 278.0, 278.0, 281.0, 282.0, 279.0, 279.0, 274.0, 274.0]"
Louisiana,"[266.0, 272.0, 267.0, 268.0, 273.0, 273.0, 272.0, 272.0, 268.0, 266.0]"
Maine,"[273.0, 282.0, 284.0, 285.0, 289.0, 289.0, 286.0, 286.0, 281.0, 282.0]"
Maryland,"[269.0, 280.0, 281.0, 283.0, 287.0, 288.0, 288.0, 286.0, 278.0, 278.0]"
